name,creditScore,income,loanAmount,monthDuration,rate,approval,yearlyReimbursement
John Doe,601,140672,680716,147,0.0329928091537718, false,67627
John Doe,414,173539,159396,283,0.0458957145477943, true,11075
John Doe,547,27213,1417517,182,0.0532521012878489, false,136428
John Doe,399,149888,7234,306,0.0352785114073967, true,430
John Doe,355,94974,240991,309,0.0331098789903824, true,13920
John Doe,541,161793,1568846,19,0.05449572367787, false,1036459
John Doe,638,171691,1801043,61,0.0413267591793095, false,393428
John Doe,402,176061,1740415,64,0.0551921305939401, false,377453
John Doe,727,105933,995448,85,0.0413397862259385, false,162352
John Doe,722,246826,50559,351,0.0458955833145057, true,3143
John Doe,637,94,1351477,34,0.0410864285474483, false,506109
John Doe,549,13975,1114577,217,0.0384576275136395, false,85626
John Doe,393,198135,1183542,195,0.0560785438316355, false,111149
John Doe,670,188912,1166473,167,0.0508927759368492, false,117146
John Doe,387,68843,1009752,24,0.0374677967007869, false,524816
John Doe,827,260985,60656,152,0.0590177358997348, true,6810
John Doe,750,249129,1317357,264,0.0388415072555592, false,89155
John Doe,348,284570,1686272,330,0.0335784321442882, false,94006
John Doe,351,12357,905406,87,0.0367594632545579, false,142453
John Doe,323,182924,1178242,126,0.0555514369030592, false,148355
John Doe,579,183612,1700840,224,0.0458854943319102, false,135805
John Doe,727,208391,245529,308,0.0302813794501812, true,13771
John Doe,807,61001,1380095,73,0.0533012515781103, false,266128
John Doe,813,219230,1242257,305,0.0408594567095695, false,78646
John Doe,514,118256,1617019,92,0.0430343800414117, false,247993
John Doe,798,176144,762409,180,0.0411770852650231, false,68214
John Doe,453,59261,662325,197,0.030779669763603, false,51443
John Doe,559,140688,287011,335,0.0370400882487163, true,16511
John Doe,437,139194,1195347,308,0.0512342139465941, false,83804
John Doe,307,31741,906058,38,0.0453428658019595, false,307695
John Doe,353,278049,1207173,310,0.0311384926420606, false,68074
John Doe,699,132729,195471,26,0.0371362716330629, false,94035
John Doe,626,282860,1504346,223,0.0497861377316453, false,124249
John Doe,370,49006,646772,218,0.0436720921685814, false,51634
John Doe,664,69553,1706056,31,0.0596824726607124, false,714265
John Doe,694,229753,933409,222,0.0491238637775439, false,76902
John Doe,796,136818,1484798,62,0.037473151390061, false,316544
John Doe,432,189148,1288165,106,0.040254039329963, false,173532
John Doe,401,9713,1779107,9,0.0300040044147666, false,2401897
John Doe,712,165518,1529536,349,0.043340035589622, false,92605
John Doe,634,13333,1612894,174,0.057846593900634, false,164583
John Doe,362,21212,1818332,135,0.0346984032242293, false,195453
John Doe,751,82704,26795,243,0.0442892390667929, true,2006
John Doe,806,114825,1238988,82,0.0546944633413934, false,217712
John Doe,387,142343,379151,355,0.04070089985812, true,22063
John Doe,365,245023,197452,263,0.0301322725713753, true,12320
John Doe,494,197683,1712396,48,0.0402008289616263, false,464156
John Doe,691,252538,785436,298,0.0407077980562477, true,50312
John Doe,333,211100,524476,142,0.0562084644385003, true,60783
John Doe,697,150119,841069,43,0.0563400125465153, false,259755
John Doe,419,289469,1181092,238,0.033507146291493, false,81594
John Doe,340,228934,845665,321,0.0312187935655818, true,46669
John Doe,327,163635,1713441,25,0.0403908454554203, false,858923
John Doe,305,38070,334523,273,0.0321116741820128, false,20742
John Doe,342,44606,1580471,58,0.0360734968870198, false,356818
John Doe,301,182012,1008924,290,0.037230607637878, false,63369
John Doe,604,108282,1038850,192,0.0597294424523089, false,100970
John Doe,692,252666,909675,350,0.0449912128647058, true,56055
John Doe,523,29023,1907382,31,0.0348208254160761, false,773117
John Doe,351,94010,265812,291,0.0388193479906749, true,16934
John Doe,581,196555,216811,99,0.0482400994289207, true,31907
John Doe,844,216187,1729094,266,0.0503617155294309, false,129629
John Doe,733,120981,1319631,87,0.0491168034766574, false,216713
John Doe,638,190556,973941,148,0.0560948456606995, false,109586
John Doe,692,275452,1779816,43,0.0459473005751016, false,539651
John Doe,826,164394,1046981,288,0.0399190405149161, false,67875
John Doe,385,110532,1707471,50,0.0505564916983275, false,455328
John Doe,679,119010,1185726,135,0.0385908427298917, false,130094
John Doe,709,188231,1262430,182,0.0566044872178929, false,124201
John Doe,391,191187,391931,341,0.0541710521020939, true,27055
John Doe,842,278558,1447033,59,0.057504150914419, false,338574
John Doe,596,214567,1722054,207,0.0569105017953559, false,156940
John Doe,767,58810,1936027,262,0.0396405062204903, false,132650
John Doe,401,28010,88789,143,0.0378594109203299, false,9269
John Doe,773,282609,1544439,57,0.0485348059526916, false,364717
John Doe,671,293627,240501,307,0.0559576414763934, true,17701
John Doe,731,10895,1915244,330,0.0395841890955638, false,114401
John Doe,695,108135,1014205,198,0.0487955308462025, false,89614
John Doe,343,132149,1857824,233,0.0371111581058037, false,134401
John Doe,846,102268,983493,102,0.0413149361254386, false,137405
John Doe,383,72473,1301635,248,0.0384177068297093, false,91355
John Doe,677,159625,438456,93,0.0338218000668758, false,64392
John Doe,634,185855,944675,133,0.0559395479373629, false,114561
John Doe,510,277918,76688,187,0.0482033410258439, true,7008
John Doe,724,179163,1528244,173,0.0343557706122553, false,134564
John Doe,453,123576,1436848,315,0.0381407157335429, false,86716
John Doe,453,103097,1705512,312,0.0514238604161089, false,119062
John Doe,403,189274,68488,279,0.0565037497834787, true,5298
John Doe,597,105283,1408684,346,0.0378290208402027, false,80320
John Doe,528,173299,445821,273,0.0479553464944177, true,32227
John Doe,834,205260,491537,353,0.0367957493426502, true,27376
John Doe,400,195092,1492667,187,0.041798560805555, false,130505
John Doe,581,113960,1311185,301,0.0371712830650231, false,80450
John Doe,341,133524,1895314,317,0.0537096418310096, false,134431
John Doe,815,286477,419757,274,0.037636114656409, true,27427
John Doe,349,258793,988899,75,0.0548815897853469, false,187266
John Doe,386,188441,433962,134,0.0478625128093454, true,50243
John Doe,752,22923,1484048,299,0.0505761506904244, false,104880
John Doe,831,7592,132946,133,0.0364208840538936, false,14596
John Doe,734,116200,1435382,252,0.0510029602850286, false,111500
John Doe,759,231494,799432,219,0.0433168124088315, true,63451
John Doe,306,272603,741321,196,0.0483026835251187, true,65707
John Doe,508,89831,408005,213,0.048350245487942, false,34287
John Doe,413,81653,503569,341,0.0556039428711834, false,35296
John Doe,766,279598,1528074,11,0.0343695599305717, false,1695773
John Doe,508,39071,1727233,172,0.0314790350567487, false,149883
John Doe,679,284288,1888624,35,0.0498241035258283, false,697057
John Doe,510,299659,1437877,27,0.0304182093947464, false,661983
John Doe,603,168895,1591653,103,0.0328898219113657, false,213092
John Doe,355,195466,817535,247,0.0360600421647589, true,56322
John Doe,714,91509,145912,167,0.0546732680473485, true,14997
John Doe,767,213512,1157819,206,0.0529025522123541, false,102783
John Doe,750,288566,1589673,18,0.0495562764062503, false,1101844
John Doe,737,269343,147282,331,0.0400684814697942, true,8831
John Doe,461,6450,280113,167,0.0546108606703565, false,28779
John Doe,847,194180,107524,17,0.0512025375613187, false,78847
John Doe,390,284559,1841405,347,0.0392437687839718, false,106596
John Doe,800,53269,1431048,164,0.0490810832544837, false,143932
John Doe,445,41239,664939,337,0.0313048776008003, false,35619
John Doe,697,206626,343177,253,0.0413870835508731, true,24424
John Doe,557,112144,235854,124,0.0451274197130398, true,28600
John Doe,654,18973,1195415,291,0.0545383585884048, false,88974
John Doe,835,153039,1855580,356,0.0319813540415754, false,96920
John Doe,799,150371,241731,251,0.0334611884973713, true,16084
John Doe,719,83071,169267,126,0.0341079544563269, true,19201
John Doe,503,33441,616205,309,0.0302085938665934, false,34460
John Doe,413,238049,378071,355,0.0519778153941449, true,25052
John Doe,679,16521,1573705,132,0.0494603345745327, false,185781
John Doe,444,129691,1767210,1,0.0324356486828784, false,21263840
John Doe,760,192821,1964760,260,0.0361505582543052, false,130913
John Doe,478,114657,983759,18,0.03343693368038, false,673336
John Doe,829,199871,102281,97,0.0431927285009818, true,15013
John Doe,318,275909,1178492,265,0.0544549799971671, false,91841
John Doe,324,273338,20270,290,0.0592672048411862, true,1579
John Doe,319,104494,1630813,153,0.0584239852728652, false,181703
John Doe,457,280940,1017213,79,0.0331248581648295, false,172185
John Doe,701,284092,1282539,93,0.0424908302313162, false,194519
John Doe,337,282087,829698,245,0.0578560366857153, true,69345
John Doe,439,74830,641218,184,0.0387577395351359, false,55533
John Doe,425,205666,695008,358,0.0556095126995539, true,47777
John Doe,798,297615,1205218,288,0.039434222854131, false,77750
John Doe,820,181038,20246,147,0.0419817291630784, true,2116
John Doe,304,4136,621775,336,0.030823564057268, false,33177
John Doe,761,103586,47986,174,0.0505580067175475, true,4675
John Doe,302,62543,1830640,33,0.0351147210926984, false,699318
John Doe,835,213202,889883,343,0.0469637340387942, true,56622
John Doe,702,295147,1431349,161,0.0540650530620446, false,150244
John Doe,631,19237,472750,310,0.0473845510679775, false,31762
John Doe,810,31754,746945,164,0.0523373199021663, false,76625
John Doe,354,8036,978859,36,0.058308004801848, false,356445
John Doe,489,184999,942509,186,0.0528064462118041, false,89176
John Doe,401,106224,886654,37,0.0518853848693922, false,311798
John Doe,326,38633,1506184,218,0.0328589761465905, false,110212
John Doe,712,25458,1242176,173,0.0477469258937347, false,119357
John Doe,712,80240,889336,70,0.0436476148318803, false,172964
John Doe,353,122385,564500,313,0.0561396252792997, false,41265
John Doe,476,4735,287415,127,0.0470292498937257, false,34526
John Doe,391,284124,1630503,195,0.0392962908836122, false,135920
John Doe,605,296486,1821370,151,0.0478501814342904, false,192947
John Doe,685,259809,1981186,108,0.0438011128741424, false,266760
John Doe,519,246442,886858,284,0.0397487731221666, true,57879
John Doe,482,226049,1495533,221,0.0559327393911717, false,130260
John Doe,493,260957,518891,328,0.0380067675568852, true,30549
John Doe,354,254017,1600560,43,0.0527761539213513, false,491212
John Doe,818,69608,631199,248,0.0533019286583841, false,50453
John Doe,358,112758,1893636,178,0.0328662861757673, false,161469
John Doe,469,16224,1361263,246,0.0314529602783456, false,90179
John Doe,612,114082,1219061,70,0.0494004026912358, false,240964
John Doe,348,61056,205617,308,0.0518934509348359, true,14511
John Doe,672,87876,1784154,334,0.0509353891398069, false,120048
John Doe,766,17483,696324,191,0.053250696634982, false,64967
John Doe,721,103343,647521,79,0.0480622927499246, false,114932
John Doe,515,201741,1889387,80,0.039204113004851, false,322515
John Doe,724,160197,1115788,266,0.0392792411374203, false,75467
John Doe,386,44296,1494769,325,0.0507520708810521, false,101650
John Doe,552,133213,1857894,158,0.0587405121317724, false,202965
John Doe,328,287588,733367,80,0.03880254685026, false,125022
John Doe,403,254228,949199,145,0.0308545879237996, false,94205
John Doe,512,160990,329547,309,0.0321552880456594, true,18835
John Doe,470,216646,1750243,321,0.0571612591757844, false,127858
John Doe,521,214386,1251225,187,0.0442964135809541, false,111310
John Doe,478,284271,447782,262,0.0368126847143426, true,29873
John Doe,451,184188,1317182,138,0.0561636993758441, false,155739
John Doe,666,118459,839166,213,0.0369786575101918, false,64548
John Doe,834,228966,1111562,278,0.0508154190027234, false,81731
John Doe,691,66761,883852,240,0.0486277343380012, false,69194
John Doe,323,172811,1011101,179,0.0473097112828074, false,94618
John Doe,443,191849,164826,216,0.0404270419241101, true,12904
John Doe,458,168532,741430,190,0.0487894063703922, false,67310
John Doe,586,108557,1638917,197,0.032981326943832, false,129420
John Doe,595,178486,1942312,242,0.0435252680019529, false,144852
John Doe,455,10872,330664,7,0.0306066174635259, false,572650
John Doe,514,191891,1620494,182,0.0463246115433816, false,148937
John Doe,792,202437,74609,220,0.0492374993697847, true,6186
John Doe,305,108581,1696712,263,0.0342159269092962, false,110143
John Doe,374,21608,651860,176,0.0598748464041509, false,66884
John Doe,738,258932,1697418,239,0.0382008426212465, false,121848
John Doe,428,191119,512135,72,0.0554185542622175, false,100526
John Doe,437,120709,1178295,159,0.0304486919706223, false,108180
John Doe,575,71185,457919,240,0.0506854691762098, false,36473
John Doe,494,208877,1295923,328,0.0305711915334697, false,70004
John Doe,540,38253,1232432,97,0.0352237873028324, false,175422
John Doe,536,219124,878176,137,0.0405995415327079, false,96247
John Doe,326,77360,1104818,164,0.0564119493658787, false,116148
John Doe,822,247455,473380,108,0.0543267782307546, true,66616
John Doe,694,152071,1044220,168,0.0454441671393965, false,100949
John Doe,391,110454,1335164,253,0.0503230613738325, false,102875
John Doe,642,90516,1475652,310,0.0521365976001344, false,104081
John Doe,372,98746,137852,41,0.0461963322761248, false,43692
John Doe,388,236221,1532306,85,0.0528046033909853, false,259768
John Doe,405,146425,1801462,87,0.0517791968916514, false,298557
John Doe,623,240295,1419016,353,0.0396283876468266, false,81769
John Doe,539,205137,305079,97,0.0482776295091591, true,45658
John Doe,574,184749,906762,343,0.0580849928710632, false,65092
John Doe,467,86846,570230,261,0.0534818375701371, false,44409
John Doe,342,170146,951545,191,0.0375054311298193, false,79482
John Doe,557,278223,388137,196,0.0302134421706122, true,30136
John Doe,683,214323,846647,5,0.0492259910667684, false,2057027
John Doe,828,177919,457085,101,0.0346457385293835, false,62687
John Doe,704,189518,1768700,200,0.0578128259507649, false,165571
John Doe,789,271851,1396058,201,0.0496898869999685, false,122951
John Doe,723,240583,1516579,186,0.0540089901942417, false,144654
John Doe,416,54688,17586,206,0.0507956368733234, true,1537
John Doe,668,134149,24572,126,0.0474034635866706, true,2975
John Doe,540,165435,955351,296,0.044344283383102, false,63764
John Doe,411,75152,637366,266,0.059943903059744, false,52029
John Doe,782,43515,142857,47,0.0389943015581161, false,39389
John Doe,493,60430,318294,258,0.0391519673197703, false,21922
John Doe,580,439,975352,163,0.051870373633392, false,100196
John Doe,630,154079,484735,285,0.0306113423073421, true,28745
John Doe,391,157784,1476195,274,0.0495996257473494, false,108147
John Doe,404,122268,1509648,334,0.0478169419742672, false,98204
John Doe,322,19558,538543,144,0.0514603837689639, false,60245
John Doe,628,230874,1651897,148,0.0358314319872559, false,165901
John Doe,537,194320,798141,237,0.034895055112815, true,55981
John Doe,688,210085,84780,252,0.0373619846747562, true,5831
John Doe,743,128321,1912778,153,0.0346945997847946, false,185855
John Doe,598,248818,1875063,192,0.054650360648051, false,176051
John Doe,305,199848,551225,88,0.0349454116866416, false,85318
John Doe,358,117332,1575188,41,0.0524167508780613, false,504548
John Doe,502,28658,79355,213,0.0472367773700274, true,6612
John Doe,576,195838,647522,319,0.0355796148006785, true,37700
